0.325	0.3675	384.724
0.325	0.3725	385.276
0.325	0.3775	385.807
0.325	0.3825	386.317
0.325	0.3875	386.807
0.325	0.3925	387.276
0.325	0.3975	387.724
0.325	0.4025	388.151
0.325	0.4075	388.558
0.325	0.4125	388.943
0.325	0.4175	389.308
0.325	0.4225	389.651
0.325	0.4275	389.973
0.325	0.4325	390.274
0.325	0.4375	390.553
0.325	0.4425	390.811
0.325	0.4475	391.048
0.325	0.4525	391.263
0.325	0.4575	391.457
0.325	0.4625	391.63
0.325	0.4675	391.781
0.325	0.4725	391.91
0.325	0.4775	392.018
0.325	0.4825	392.105
0.325	0.4875	392.169
0.325	0.4925	392.213
0.325	0.4975	392.234
0.335	0.0025	301.533
0.335	0.0075	303.066
0.335	0.0125	304.598
0.335	0.0175	306.129
0.335	0.0225	307.658
0.335	0.0275	309.185
0.335	0.0325	310.71
0.335	0.0375	312.232
0.335	0.0425	313.75
0.335	0.0475	315.265
0.335	0.0525	316.776
0.335	0.0575	318.282
0.335	0.0625	319.783
0.335	0.0675	321.279
0.335	0.0725	322.768
0.335	0.0775	324.252
0.335	0.0825	325.729
0.335	0.0875	327.199
0.335	0.0925	328.661
0.335	0.0975	330.116
0.335	0.1025	331.563
0.335	0.1075	333.001
0.335	0.1125	334.43
0.335	0.1175	335.849
0.335	0.1225	337.259
0.335	0.1275	338.659
0.335	0.1325	340.048
0.335	0.1375	341.427
0.335	0.1425	342.794
0.335	0.1475	344.15
0.335	0.1525	345.494
0.335	0.1575	346.826
0.335	0.1625	348.145
0.335	0.1675	349.451
0.335	0.1725	350.745
0.335	0.1775	352.024
0.335	0.1825	353.29
0.335	0.1875	354.542
0.335	0.1925	355.78
0.335	0.1975	357.003
0.335	0.2025	358.211
0.335	0.2075	359.404
0.335	0.2125	360.581
0.335	0.2175	361.743
0.335	0.2225	362.889
0.335	0.2275	364.018
0.335	0.2325	365.13
0.335	0.2375	366.226
0.335	0.2425	367.305
0.335	0.2475	368.367
0.335	0.2525	369.411
0.335	0.2575	370.438
0.335	0.2625	371.446
0.335	0.2675	372.437
0.335	0.2725	373.409
0.335	0.2775	374.363
0.335	0.2825	375.298
0.335	0.2875	376.215
0.335	0.2925	377.112
0.335	0.2975	377.99
0.335	0.3025	378.849
0.335	0.3075	379.688
0.335	0.3125	380.507
0.335	0.3175	381.307
0.335	0.3225	382.087
0.335	0.3275	382.846
0.335	0.3325	383.586
0.335	0.3375	384.305
0.335	0.3425	385.003
0.335	0.3475	385.681
0.335	0.3525	386.338
0.335	0.3575	386.974
0.335	0.3625	387.589
0.335	0.3675	388.183
0.335	0.3725	388.755
0.335	0.3775	389.307
0.335	0.3825	389.837
0.335	0.3875	390.346
0.335	0.3925	390.833
0.335	0.3975	391.298
0.335	0.4025	391.742
0.335	0.4075	392.164
0.335	0.4125	392.564
0.335	0.4175	392.942
0.335	0.4225	393.299
0.335	0.4275	393.633
0.335	0.4325	393.945
0.335	0.4375	394.235
0.335	0.4425	394.503
0.335	0.4475	394.749
0.335	0.4525	394.973
0.335	0.4575	395.174
0.335	0.4625	395.353
0.335	0.4675	395.51
0.335	0.4725	395.644
0.335	0.4775	395.756
0.335	0.4825	395.846
0.335	0.4875	395.913
0.335	0.4925	395.958
0.335	0.4975	395.981
0.345	0.0025	301.597
0.345	0.0075	303.193
0.345	0.0125	304.788
0.345	0.0175	306.383
0.345	0.0225	307.975
0.345	0.0275	309.565
0.345	0.0325	311.153
0.345	0.0375	312.738
0.345	0.0425	314.319
0.345	0.0475	315.896
0.345	0.0525	317.469
0.345	0.0575	319.037
0.345	0.0625	320.6
0.345	0.0675	322.157
0.345	0.0725	323.708
0.345	0.0775	325.253
0.345	0.0825	326.79
0.345	0.0875	328.321
0.345	0.0925	329.843
0.345	0.0975	331.357
0.345	0.1025	332.863
0.345	0.1075	334.36
0.345	0.1125	335.847
0.345	0.1175	337.325
0.345	0.1225	338.792
0.345	0.1275	340.249
0.345	0.1325	341.694
0.345	0.1375	343.129
0.345	0.1425	344.552
0.345	0.1475	345.962
0.345	0.1525	347.361
0.345	0.1575	348.746
0.345	0.1625	350.119
0.345	0.1675	351.478
0.345	0.1725	352.823
0.345	0.1775	354.154
0.345	0.1825	355.471
0.345	0.1875	356.773
0.345	0.1925	358.06
0.345	0.1975	359.332
0.345	0.2025	360.588
0.345	0.2075	361.828
0.345	0.2125	363.053
0.345	0.2175	364.26
0.345	0.2225	365.451
0.345	0.2275	366.625
0.345	0.2325	367.781
0.345	0.2375	368.921
0.345	0.2425	370.042
0.345	0.2475	371.145
0.345	0.2525	372.231
0.345	0.2575	373.297
0.345	0.2625	374.346
0.345	0.2675	375.375
0.345	0.2725	376.385
0.345	0.2775	377.376
0.345	0.2825	378.347
0.345	0.2875	379.299
0.345	0.2925	380.231
0.345	0.2975	381.143
0.345	0.3025	382.035
0.345	0.3075	382.907
0.345	0.3125	383.758
0.345	0.3175	384.588
0.345	0.3225	385.398
0.345	0.3275	386.187
0.345	0.3325	386.954
0.345	0.3375	387.701
0.345	0.3425	388.426
0.345	0.3475	389.129
0.345	0.3525	389.811
0.345	0.3575	390.471
0.345	0.3625	391.11
0.345	0.3675	391.726
0.345	0.3725	392.321
0.345	0.3775	392.893
0.345	0.3825	393.443
0.345	0.3875	393.971
0.345	0.3925	394.476
0.345	0.3975	394.959
0.345	0.4025	395.42
0.345	0.4075	395.858
0.345	0.4125	396.273
0.345	0.4175	396.665
0.345	0.4225	397.035
0.345	0.4275	397.382
0.345	0.4325	397.706
0.345	0.4375	398.007
0.345	0.4425	398.285
0.345	0.4475	398.54
0.345	0.4525	398.772
0.345	0.4575	398.981
0.345	0.4625	399.167
0.345	0.4675	399.329
0.345	0.4725	399.469
0.345	0.4775	399.585
0.345	0.4825	399.678
0.345	0.4875	399.747
0.345	0.4925	399.794
0.345	0.4975	399.817
0.355	0.0025	301.662
0.355	0.0075	303.323
0.355	0.0125	304.984
0.355	0.0175	306.643
0.355	0.0225	308.301
0.355	0.0275	309.956
0.355	0.0325	311.608
0.355	0.0375	313.258
0.355	0.0425	314.903
0.355	0.0475	316.545
0.355	0.0525	318.182
0.355	0.0575	319.813
0.355	0.0625	321.44
0.355	0.0675	323.06
0.355	0.0725	324.674
0.355	0.0775	326.282
0.355	0.0825	327.882
0.355	0.0875	329.474
0.355	0.0925	331.058
0.355	0.0975	332.633
0.355	0.1025	334.2
0.355	0.1075	335.757
0.355	0.1125	337.304
0.355	0.1175	338.841
0.355	0.1225	340.367
0.355	0.1275	341.883
0.355	0.1325	343.386
0.355	0.1375	344.878
0.355	0.1425	346.358
0.355	0.1475	347.825
0.355	0.1525	349.279
0.355	0.1575	350.72
0.355	0.1625	352.147
0.355	0.1675	353.56
0.355	0.1725	354.958
0.355	0.1775	356.342
0.355	0.1825	357.711
0.355	0.1875	359.064
0.355	0.1925	360.402
0.355	0.1975	361.724
0.355	0.2025	363.029
0.355	0.2075	364.318
0.355	0.2125	365.59
0.355	0.2175	366.845
0.355	0.2225	368.082
0.355	0.2275	369.301
0.355	0.2325	370.503
0.355	0.2375	371.686
0.355	0.2425	372.851
0.355	0.2475	373.997
0.355	0.2525	375.124
0.355	0.2575	376.232
0.355	0.2625	377.321
0.355	0.2675	378.389
0.355	0.2725	379.438
0.355	0.2775	380.467
0.355	0.2825	381.476
0.355	0.2875	382.464
0.355	0.2925	383.431
0.355	0.2975	384.378
0.355	0.3025	385.304
0.355	0.3075	386.208
0.355	0.3125	387.091
0.355	0.3175	387.953
0.355	0.3225	388.793
0.355	0.3275	389.612
0.355	0.3325	390.408
0.355	0.3375	391.182
0.355	0.3425	391.934
0.355	0.3475	392.664
0.355	0.3525	393.372
0.355	0.3575	394.056
0.355	0.3625	394.719
0.355	0.3675	395.358
0.355	0.3725	395.975
0.355	0.3775	396.568
0.355	0.3825	397.139
0.355	0.3875	397.686
0.355	0.3925	398.21
0.355	0.3975	398.711
0.355	0.4025	399.189
0.355	0.4075	399.642
0.355	0.4125	400.073
0.355	0.4175	400.48
0.355	0.4225	400.863
0.355	0.4275	401.223
0.355	0.4325	401.559
0.355	0.4375	401.871
0.355	0.4425	402.159
0.355	0.4475	402.423
0.355	0.4525	402.664
0.355	0.4575	402.88
0.355	0.4625	403.073
0.355	0.4675	403.241
0.355	0.4725	403.386
0.355	0.4775	403.506
0.355	0.4825	403.603
0.355	0.4875	403.675
0.355	0.4925	403.723
0.355	0.4975	403.747
0.365	0.0025	301.729
0.365	0.0075	303.457
0.365	0.0125	305.185
0.365	0.0175	306.911
0.365	0.0225	308.636
0.365	0.0275	310.358
0.365	0.0325	312.077
0.365	0.0375	313.793
0.365	0.0425	315.505
0.365	0.0475	317.212
0.365	0.0525	318.915
0.365	0.0575	320.613
0.365	0.0625	322.304
0.365	0.0675	323.99
0.365	0.0725	325.669
0.365	0.0775	327.34
0.365	0.0825	329.004
0.365	0.0875	330.66
0.365	0.0925	332.308
0.365	0.0975	333.946
0.365	0.1025	335.575
0.365	0.1075	337.194
0.365	0.1125	338.803
0.365	0.1175	340.401
0.365	0.1225	341.988
0.365	0.1275	343.563
0.365	0.1325	345.126
0.365	0.1375	346.677
0.365	0.1425	348.215
0.365	0.1475	349.74
0.365	0.1525	351.251
0.365	0.1575	352.748
0.365	0.1625	354.231
0.365	0.1675	355.699
0.365	0.1725	357.153
0.365	0.1775	358.59
0.365	0.1825	360.013
0.365	0.1875	361.419
0.365	0.1925	362.808
0.365	0.1975	364.181
0.365	0.2025	365.537
0.365	0.2075	366.876
0.365	0.2125	368.197
0.365	0.2175	369.499
0.365	0.2225	370.784
0.365	0.2275	372.051
0.365	0.2325	373.298
0.365	0.2375	374.527
0.365	0.2425	375.736
0.365	0.2475	376.925
0.365	0.2525	378.095
0.365	0.2575	379.245
0.365	0.2625	380.375
0.365	0.2675	381.484
0.365	0.2725	382.572
0.365	0.2775	383.64
0.365	0.2825	384.686
0.365	0.2875	385.711
0.365	0.2925	386.715
0.365	0.2975	387.697
0.365	0.3025	388.657
0.365	0.3075	389.595
0.365	0.3125	390.511
0.365	0.3175	391.405
0.365	0.3225	392.276
0.365	0.3275	393.125
0.365	0.3325	393.95
0.365	0.3375	394.753
0.365	0.3425	395.533
0.365	0.3475	396.29
0.365	0.3525	397.023
0.365	0.3575	397.733
0.365	0.3625	398.419
0.365	0.3675	399.082
0.365	0.3725	399.721
0.365	0.3775	400.336
0.365	0.3825	400.927
0.365	0.3875	401.495
0.365	0.3925	402.038
0.365	0.3975	402.557
0.365	0.4025	403.051
0.365	0.4075	403.522
0.365	0.4125	403.968
0.365	0.4175	404.389
0.365	0.4225	404.787
0.365	0.4275	405.159
0.365	0.4325	405.507
0.365	0.4375	405.83
0.365	0.4425	406.129
0.365	0.4475	406.403
0.365	0.4525	406.652
0.365	0.4575	406.876
0.365	0.4625	407.076
0.365	0.4675	407.25
0.365	0.4725	407.4
0.365	0.4775	407.524
0.365	0.4825	407.624
0.365	0.4875	407.699
0.365	0.4925	407.749
0.365	0.4975	407.774
0.375	0.0025	301.798
0.375	0.0075	303.596
0.375	0.0125	305.392
0.375	0.0175	307.188
0.375	0.0225	308.981
0.375	0.0275	310.772
0.375	0.0325	312.56
0.375	0.0375	314.344
0.375	0.0425	316.124
0.375	0.0475	317.9
0.375	0.0525	319.67
0.375	0.0575	321.435
0.375	0.0625	323.194
0.375	0.0675	324.947
0.375	0.0725	326.692
0.375	0.0775	328.43
0.375	0.0825	330.16
0.375	0.0875	331.881
0.375	0.0925	333.594
0.375	0.0975	335.297
0.375	0.1025	336.99
0.375	0.1075	338.673
0.375	0.1125	340.345
0.375	0.1175	342.005
0.375	0.1225	343.654
0.375	0.1275	345.291
0.375	0.1325	346.916
0.375	0.1375	348.527
0.375	0.1425	350.125
0.375	0.1475	351.709
0.375	0.1525	353.279
0.375	0.1575	354.834
0.375	0.1625	356.375
0.375	0.1675	357.9
0.375	0.1725	359.409
0.375	0.1775	360.902
0.375	0.1825	362.379
0.375	0.1875	363.839
0.375	0.1925	365.282
0.375	0.1975	366.707
0.375	0.2025	368.115
0.375	0.2075	369.504
0.375	0.2125	370.875
0.375	0.2175	372.228
0.375	0.2225	373.561
0.375	0.2275	374.875
0.375	0.2325	376.169
0.375	0.2375	377.444
0.375	0.2425	378.699
0.375	0.2475	379.933
0.375	0.2525	381.146
0.375	0.2575	382.339
0.375	0.2625	383.511
0.375	0.2675	384.661
0.375	0.2725	385.79
0.375	0.2775	386.897
0.375	0.2825	387.982
0.375	0.2875	389.045
0.375	0.2925	390.086
0.375	0.2975	391.104
0.375	0.3025	392.099
0.375	0.3075	393.071
0.375	0.3125	394.021
0.375	0.3175	394.947
0.375	0.3225	395.85
0.375	0.3275	396.729
0.375	0.3325	397.585
0.375	0.3375	398.417
0.375	0.3425	399.225
0.375	0.3475	400.008
0.375	0.3525	400.768
0.375	0.3575	401.503
0.375	0.3625	402.214
0.375	0.3675	402.901
0.375	0.3725	403.563
0.375	0.3775	404.2
0.375	0.3825	404.812
0.375	0.3875	405.4
0.375	0.3925	405.962
0.375	0.3975	406.5
0.375	0.4025	407.012
0.375	0.4075	407.499
0.375	0.4125	407.961
0.375	0.4175	408.397
0.375	0.4225	408.808
0.375	0.4275	409.194
0.375	0.4325	409.554
0.375	0.4375	409.889
0.375	0.4425	410.198
0.375	0.4475	410.482
0.375	0.4525	410.739
0.375	0.4575	410.972
0.375	0.4625	411.178
0.375	0.4675	411.359
0.375	0.4725	411.514
0.375	0.4775	411.643
0.375	0.4825	411.746
0.375	0.4875	411.823
0.375	0.4925	411.875
0.375	0.4975	411.901
0.385	0.0025	301.869
0.385	0.0075	303.738
0.385	0.0125	305.606
0.385	0.0175	307.472
0.385	0.0225	309.336
0.385	0.0275	311.198
0.385	0.0325	313.057
0.385	0.0375	314.911
0.385	0.0425	316.762
0.385	0.0475	318.607
0.385	0.0525	320.448
0.385	0.0575	322.283
0.385	0.0625	324.111
0.385	0.0675	325.932
0.385	0.0725	327.746
0.385	0.0775	329.552
0.385	0.0825	331.35
0.385	0.0875	333.139
0.385	0.0925	334.918
0.385	0.0975	336.687
0.385	0.1025	338.447
0.385	0.1075	340.195
0.385	0.1125	341.932
0.385	0.1175	343.657
0.385	0.1225	345.37
0.385	0.1275	347.071
0.385	0.1325	348.758
0.385	0.1375	350.431
0.385	0.1425	352.091
0.385	0.1475	353.736
0.385	0.1525	355.366
0.385	0.1575	356.981
0.385	0.1625	358.58
0.385	0.1675	360.163
0.385	0.1725	361.73
0.385	0.1775	363.28
0.385	0.1825	364.813
0.385	0.1875	366.328
0.385	0.1925	367.825
0.385	0.1975	369.304
0.385	0.2025	370.765
0.385	0.2075	372.207
0.385	0.2125	373.629
0.385	0.2175	375.032
0.385	0.2225	376.415
0.385	0.2275	377.778
0.385	0.2325	379.121
0.385	0.2375	380.443
0.385	0.2425	381.743
0.385	0.2475	383.023
0.385	0.2525	384.281
0.385	0.2575	385.518
0.385	0.2625	386.733
0.385	0.2675	387.925
0.385	0.2725	389.095
0.385	0.2775	390.242
0.385	0.2825	391.367
0.385	0.2875	392.468
0.385	0.2925	393.547
0.385	0.2975	394.602
0.385	0.3025	395.633
0.385	0.3075	396.64
0.385	0.3125	397.624
0.385	0.3175	398.583
0.385	0.3225	399.518
0.385	0.3275	400.429
0.385	0.3325	401.315
0.385	0.3375	402.176
0.385	0.3425	403.013
0.385	0.3475	403.824
0.385	0.3525	404.611
0.385	0.3575	405.372
0.385	0.3625	406.108
0.385	0.3675	406.819
0.385	0.3725	407.504
0.385	0.3775	408.163
0.385	0.3825	408.797
0.385	0.3875	409.405
0.385	0.3925	409.987
0.385	0.3975	410.543
0.385	0.4025	411.074
0.385	0.4075	411.578
0.385	0.4125	412.055
0.385	0.4175	412.507
0.385	0.4225	412.932
0.385	0.4275	413.331
0.385	0.4325	413.704
0.385	0.4375	414.05
0.385	0.4425	414.37
0.385	0.4475	414.663
0.385	0.4525	414.93
0.385	0.4575	415.17
0.385	0.4625	415.384
0.385	0.4675	415.571
0.385	0.4725	415.731
0.385	0.4775	415.865
0.385	0.4825	415.972
0.385	0.4875	416.052
0.385	0.4925	416.105
0.385	0.4975	416.132
0.395	0.0025	301.943
0.395	0.0075	303.885
0.395	0.0125	305.826
0.395	0.0175	307.766
0.395	0.0225	309.703
0.395	0.0275	311.637
0.395	0.0325	313.569
0.395	0.0375	315.496
0.395	0.0425	317.419
0.395	0.0475	319.337
0.395	0.0525	321.249
0.395	0.0575	323.156
0.395	0.0625	325.055
0.395	0.0675	326.947
0.395	0.0725	328.832
0.395	0.0775	330.708
0.395	0.0825	332.576
0.395	0.0875	334.434
0.395	0.0925	336.282
0.395	0.0975	338.12
0.395	0.1025	339.948
0.395	0.1075	341.763
0.395	0.1125	343.567
0.395	0.1175	345.359
0.395	0.1225	347.138
0.395	0.1275	348.903
0.395	0.1325	350.655
0.395	0.1375	352.392
0.395	0.1425	354.115
0.395	0.1475	355.822
0.395	0.1525	357.514
0.395	0.1575	359.19
0.395	0.1625	360.85
0.395	0.1675	362.493
0.395	0.1725	364.119
0.395	0.1775	365.727
0.395	0.1825	367.317
0.395	0.1875	368.889
0.395	0.1925	370.442
0.395	0.1975	371.977
0.395	0.2025	373.491
0.395	0.2075	374.987
0.395	0.2125	376.462
0.395	0.2175	377.916
0.395	0.2225	379.35
0.395	0.2275	380.763
0.395	0.2325	382.155
0.395	0.2375	383.525
0.395	0.2425	384.874
0.395	0.2475	386.2
0.395	0.2525	387.504
0.395	0.2575	388.785
0.395	0.2625	390.044
0.395	0.2675	391.279
0.395	0.2725	392.491
0.395	0.2775	393.68
0.395	0.2825	394.844
0.395	0.2875	395.985
0.395	0.2925	397.102
0.395	0.2975	398.194
0.395	0.3025	399.262
0.395	0.3075	400.305
0.395	0.3125	401.323
0.395	0.3175	402.316
0.395	0.3225	403.284
0.395	0.3275	404.227
0.395	0.3325	405.144
0.395	0.3375	406.035
0.395	0.3425	406.901
0.395	0.3475	407.741
0.395	0.3525	408.555
0.395	0.3575	409.343
0.395	0.3625	410.104
0.395	0.3675	410.839
0.395	0.3725	411.548
0.395	0.3775	412.23
0.395	0.3825	412.886
0.395	0.3875	413.514
0.395	0.3925	414.117
0.395	0.3975	414.692
0.395	0.4025	415.24
0.395	0.4075	415.761
0.395	0.4125	416.255
0.395	0.4175	416.722
0.395	0.4225	417.162
0.395	0.4275	417.575
0.395	0.4325	417.96
0.395	0.4375	418.318
0.395	0.4425	418.648
0.395	0.4475	418.952
0.395	0.4525	419.227
0.395	0.4575	419.476
0.395	0.4625	419.697
0.395	0.4675	419.89
0.395	0.4725	420.056
0.395	0.4775	420.194
0.395	0.4825	420.304
0.395	0.4875	420.387
0.395	0.4925	420.442
0.395	0.4975	420.47
0.405	0.0025	302.018
0.405	0.0075	304.036
0.405	0.0125	306.053
0.405	0.0175	308.068
0.405	0.0225	310.081
0.405	0.0275	312.091
0.405	0.0325	314.097
0.405	0.0375	316.099
0.405	0.0425	318.097
0.405	0.0475	320.089
0.405	0.0525	322.076
0.405	0.0575	324.056
0.405	0.0625	326.029
0.405	0.0675	327.994
0.405	0.0725	329.952
0.405	0.0775	331.9
0.405	0.0825	333.84
0.405	0.0875	335.769
0.405	0.0925	337.689
0.405	0.0975	339.597
0.405	0.1025	341.494
0.405	0.1075	343.379
0.405	0.1125	345.252
0.405	0.1175	347.112
0.405	0.1225	348.958
0.405	0.1275	350.791
0.405	0.1325	352.609
0.405	0.1375	354.412
0.405	0.1425	356.199
0.405	0.1475	357.971
0.405	0.1525	359.727
0.405	0.1575	361.466
0.405	0.1625	363.188
0.405	0.1675	364.892
0.405	0.1725	366.578
0.405	0.1775	368.246
0.405	0.1825	369.895
0.405	0.1875	371.525
0.405	0.1925	373.136
0.405	0.1975	374.727
0.405	0.2025	376.297
0.405	0.2075	377.847
0.405	0.2125	379.376
0.405	0.2175	380.884
0.405	0.2225	382.37
0.405	0.2275	383.834
0.405	0.2325	385.276
0.405	0.2375	386.696
0.405	0.2425	388.093
0.405	0.2475	389.467
0.405	0.2525	390.817
0.405	0.2575	392.144
0.405	0.2625	393.448
0.405	0.2675	394.727
0.405	0.2725	395.982
0.405	0.2775	397.212
0.405	0.2825	398.418
0.405	0.2875	399.599
0.405	0.2925	400.755
0.405	0.2975	401.886
0.405	0.3025	402.991
0.405	0.3075	404.07
0.405	0.3125	405.124
0.405	0.3175	406.151
0.405	0.3225	407.152
0.405	0.3275	408.128
0.405	0.3325	409.076
0.405	0.3375	409.998
0.405	0.3425	410.894
0.405	0.3475	411.762
0.405	0.3525	412.604
0.405	0.3575	413.418
0.405	0.3625	414.206
0.405	0.3675	414.966
0.405	0.3725	415.698
0.405	0.3775	416.404
0.405	0.3825	417.081
0.405	0.3875	417.731
0.405	0.3925	418.354
0.405	0.3975	418.948
0.405	0.4025	419.515
0.405	0.4075	420.053
0.405	0.4125	420.564
0.405	0.4175	421.047
0.405	0.4225	421.501
0.405	0.4275	421.927
0.405	0.4325	422.326
0.405	0.4375	422.695
0.405	0.4425	423.037
0.405	0.4475	423.35
0.405	0.4525	423.635
0.405	0.4575	423.892
0.405	0.4625	424.12
0.405	0.4675	424.319
0.405	0.4725	424.491
0.405	0.4775	424.633
0.405	0.4825	424.747
0.405	0.4875	424.833
0.405	0.4925	424.89
0.405	0.4975	424.919
0.415	0.0025	302.096
0.415	0.0075	304.192
0.415	0.0125	306.287
0.415	0.0175	308.38
0.415	0.0225	310.471
0.415	0.0275	312.558
0.415	0.0325	314.642
0.415	0.0375	316.721
0.415	0.0425	318.796
0.415	0.0475	320.865
0.415	0.0525	322.928
0.415	0.0575	324.984
0.415	0.0625	327.033
0.415	0.0675	329.074
0.415	0.0725	331.106
0.415	0.0775	333.129
0.415	0.0825	335.143
0.415	0.0875	337.146
0.415	0.0925	339.139
0.415	0.0975	341.12
0.415	0.1025	343.089
0.415	0.1075	345.046
0.415	0.1125	346.989
0.415	0.1175	348.919
0.415	0.1225	350.835
0.415	0.1275	352.736
0.415	0.1325	354.623
0.415	0.1375	356.493
0.415	0.1425	358.348
0.415	0.1475	360.186
0.415	0.1525	362.006
0.415	0.1575	363.81
0.415	0.1625	365.596
0.415	0.1675	367.363
0.415	0.1725	369.111
0.415	0.1775	370.841
0.415	0.1825	372.55
0.415	0.1875	374.24
0.415	0.1925	375.909
0.415	0.1975	377.558
0.415	0.2025	379.185
0.415	0.2075	380.791
0.415	0.2125	382.375
0.415	0.2175	383.938
0.415	0.2225	385.477
0.415	0.2275	386.994
0.415	0.2325	388.488
0.415	0.2375	389.958
0.415	0.2425	391.404
0.415	0.2475	392.827
0.415	0.2525	394.225
0.415	0.2575	395.599
0.415	0.2625	396.948
0.415	0.2675	398.272
0.415	0.2725	399.571
0.415	0.2775	400.844
0.415	0.2825	402.092
0.415	0.2875	403.314
0.415	0.2925	404.51
0.415	0.2975	405.679
0.415	0.3025	406.822
0.415	0.3075	407.938
0.415	0.3125	409.028
0.415	0.3175	410.091
0.415	0.3225	411.126
0.415	0.3275	412.134
0.415	0.3325	413.115
0.415	0.3375	414.068
0.415	0.3425	414.994
0.415	0.3475	415.892
0.415	0.3525	416.762
0.415	0.3575	417.603
0.415	0.3625	418.417
0.415	0.3675	419.202
0.415	0.3725	419.959
0.415	0.3775	420.688
0.415	0.3825	421.388
0.415	0.3875	422.059
0.415	0.3925	422.702
0.415	0.3975	423.316
0.415	0.4025	423.901
0.415	0.4075	424.458
0.415	0.4125	424.985
0.415	0.4175	425.484
0.415	0.4225	425.953
0.415	0.4275	426.393
0.415	0.4325	426.805
0.415	0.4375	427.186
0.415	0.4425	427.539
0.415	0.4475	427.862
0.415	0.4525	428.157
0.415	0.4575	428.421
0.415	0.4625	428.657
0.415	0.4675	428.863
0.415	0.4725	429.04
0.415	0.4775	429.187
0.415	0.4825	429.305
0.415	0.4875	429.393
0.415	0.4925	429.452
0.415	0.4975	429.482
0.425	0.0025	302.177
0.425	0.0075	304.354
0.425	0.0125	306.529
0.425	0.0175	308.702
0.425	0.0225	310.873
0.425	0.0275	313.041
0.425	0.0325	315.204
0.425	0.0375	317.364
0.425	0.0425	319.518
0.425	0.0475	321.666
0.425	0.0525	323.808
0.425	0.0575	325.942
0.425	0.0625	328.069
0.425	0.0675	330.188
0.425	0.0725	332.298
0.425	0.0775	334.398
0.425	0.0825	336.488
0.425	0.0875	338.567
0.425	0.0925	340.635
0.425	0.0975	342.691
0.425	0.1025	344.734
0.425	0.1075	346.764
0.425	0.1125	348.781
0.425	0.1175	350.783
0.425	0.1225	352.771
0.425	0.1275	354.743
0.425	0.1325	356.699
0.425	0.1375	358.639
0.425	0.1425	360.562
0.425	0.1475	362.468
0.425	0.1525	364.356
0.425	0.1575	366.226
0.425	0.1625	368.077
0.425	0.1675	369.909
0.425	0.1725	371.721
0.425	0.1775	373.514
0.425	0.1825	375.286
0.425	0.1875	377.037
0.425	0.1925	378.766
0.425	0.1975	380.474
0.425	0.2025	382.16
0.425	0.2075	383.824
0.425	0.2125	385.464
0.425	0.2175	387.082
0.425	0.2225	388.676
0.425	0.2275	390.247
0.425	0.2325	391.793
0.425	0.2375	393.315
0.425	0.2425	394.812
0.425	0.2475	396.284
0.425	0.2525	397.732
0.425	0.2575	399.153
0.425	0.2625	400.549
0.425	0.2675	401.919
0.425	0.2725	403.262
0.425	0.2775	404.58
0.425	0.2825	405.87
0.425	0.2875	407.133
0.425	0.2925	408.37
0.425	0.2975	409.579
0.425	0.3025	410.761
0.425	0.3075	411.915
0.425	0.3125	413.041
0.425	0.3175	414.139
0.425	0.3225	415.209
0.425	0.3275	416.251
0.425	0.3325	417.265
0.425	0.3375	418.249
0.425	0.3425	419.206
0.425	0.3475	420.133
0.425	0.3525	421.032
0.425	0.3575	421.901
0.425	0.3625	422.741
0.425	0.3675	423.552
0.425	0.3725	424.334
0.425	0.3775	425.087
0.425	0.3825	425.809
0.425	0.3875	426.503
0.425	0.3925	427.166
0.425	0.3975	427.8
0.425	0.4025	428.404
0.425	0.4075	428.979
0.425	0.4125	429.523
0.425	0.4175	430.037
0.425	0.4225	430.522
0.425	0.4275	430.976
0.425	0.4325	431.4
0.425	0.4375	431.795
0.425	0.4425	432.158
0.425	0.4475	432.492
0.425	0.4525	432.796
0.425	0.4575	433.069
0.425	0.4625	433.312
0.425	0.4675	433.525
0.425	0.4725	433.707
0.425	0.4775	433.859
0.425	0.4825	433.981
0.425	0.4875	434.072
0.425	0.4925	434.133
0.425	0.4975	434.163
0.435	0.0025	302.26
0.435	0.0075	304.52
0.435	0.0125	306.778
0.435	0.0175	309.035
0.435	0.0225	311.289
0.435	0.0275	313.539
0.435	0.0325	315.785
0.435	0.0375	318.027
0.435	0.0425	320.263
0.435	0.0475	322.493
0.435	0.0525	324.716
0.435	0.0575	326.932
0.435	0.0625	329.139
0.435	0.0675	331.338
0.435	0.0725	333.528
0.435	0.0775	335.707
0.435	0.0825	337.876
0.435	0.0875	340.034
0.435	0.0925	342.179
0.435	0.0975	344.312
0.435	0.1025	346.432
0.435	0.1075	348.538
0.435	0.1125	350.63
0.435	0.1175	352.706
0.435	0.1225	354.768
0.435	0.1275	356.813
0.435	0.1325	358.842
0.435	0.1375	360.853
0.435	0.1425	362.847
0.435	0.1475	364.823
0.435	0.1525	366.78
0.435	0.1575	368.718
0.435	0.1625	370.636
0.435	0.1675	372.534
0.435	0.1725	374.412
0.435	0.1775	376.269
0.435	0.1825	378.105
0.435	0.1875	379.919
0.435	0.1925	381.71
0.435	0.1975	383.479
0.435	0.2025	385.225
0.435	0.2075	386.947
0.435	0.2125	388.646
0.435	0.2175	390.321
0.435	0.2225	391.971
0.435	0.2275	393.596
0.435	0.2325	395.196
0.435	0.2375	396.771
0.435	0.2425	398.32
